Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$128.80,-3.47,-2.623%,667966600650.00,Taiwan,1997,11746603,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.4399,0.5699,0.968%,21181308981.00,United States,,281113,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.00,-0.01,-0.083%,199600104.00,United States,2014,6091,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.62,0.02,0.263%,16531941.00,United States,,1167,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.58,-0.06,-1.293%,235004985.00,United States,,139284,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$292.31,2.75,0.95%,66375481797.00,Ireland,,201885,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$85.18,0.67,0.793%,8893371224.00,United States,,91162,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$79.70,-1.11,-1.374%,38968265431.00,United States,2016,476130,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$71.90,1.07,1.511%,171292949728.00,France,,433329,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$8.27,0.17,2.099%,392230495.00,United States,1996,52657,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$186.825,-0.005,-0.003%,9988856630.00,United States,1991,53624,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$27.32,0.07,0.257%,779894041.00,United States,2007,16398,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.365,0.025,0.576%,569260139.00,United States,,116222,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.19,0.12,0.853%,1446078593.00,United States,2000,59548,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.3195,0.2195,3.092%,6691736.00,United States,,585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.9687,-0.0213,-0.712%,16364460.00,United States,2014,11924,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$31.15,0.56,1.831%,0.00,United States,2011,378,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.41,-0.09,-1.385%,285314093.00,United States,,17707,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$140.645,0.005,0.004%,23992125775.00,United States,1997,260424,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.945,0.165,1.046%,23534820000.00,Canada,,289397,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$0.982,-0.0127,-1.277%,45693062.00,United States,,107571,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.14,-0.045,-3.797%,12559540.00,Spain,2023,702,,
TURN,180 Degree Capital Corp. Common Stock,$3.9816,0.0016,0.04%,39816561.00,United States,,1355,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.29,0.06,1.858%,157728035.00,United States,2016,8758,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.58,-0.05,-3.067%,914103565.00,China,2021,72498,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.84,-0.01,-0.351%,1604316000.00,Mexico,1993,162906,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.8112,-0.0588,-0.269%,238533608.00,United States,,1029,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.43,0.03,0.14%,17056695037.00,United States,,111,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.90,-0.22,-10.377%,314300060.00,United States,2022,53904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$5.81,0.01,0.172%,442132198.00,United States,,100075,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$101.09,0.09,0.089%,23831978519.00,United States,2019,47383,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$2.31,0.46,24.865%,0.00,Hong Kong,2024,5309910,,
TWI,Titan International Inc. (DE) Common Stock,$11.50,0.08,0.701%,697421847.00,United States,,34468,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$16.65,-0.11,-0.656%,233027190.00,United States,,3218,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.315,0.025,1.092%,747126184.00,United States,2021,70212,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$58.29,-0.13,-0.223%,10612331027.00,United States,2016,382692,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,222,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$37.8104,-0.3896,-1.02%,0.00,United States,1986,11248,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.02,0.12,1.008%,1243196495.00,United States,,138902,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.32,0.03,0.135%,,United States,,453,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.83,0.00,0.00%,,United States,,167,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.03,-0.02,-0.087%,,United States,,530,,
TWOU,2U Inc. Common Stock,$0.2671,-0.0029,-1.074%,22341319.00,United States,2014,420594,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$28.65,0.29,1.023%,1656486330.00,United States,2018,171893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.97,0.05,0.116%,8614382562.00,Luxembourg,,16281,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$28.80,-0.15,-0.518%,3431996467.00,United States,2019,373228,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.8906,0.0006,0.032%,21803237.00,United States,,4004,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$164.00,0.33,0.202%,149123178372.00,United States,,1018251,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.10,-0.08,-0.44%,556575000.00,,2023,9299,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$150.65,0.19,0.126%,10067655223.00,United States,2004,168495,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$93.13,0.55,0.594%,17960491251.00,United States,,160567,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.38,0.06,0.205%,1596830470.00,United States,,3018,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.61,0.277,0.625%,,United States,,970,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.11,0.61,2.00%,371077062.00,United States,2004,6065,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$0.9875,-0.0113,-1.131%,58943434.00,United States,2021,6894,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$402.83,-0.12,-0.03%,17030095865.00,United States,,59190,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.70,0.04,0.273%,772059435.00,United States,2021,17580,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.0926,0.0626,0.693%,120244552.00,United States,,25259,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$23.385,-0.045,-0.192%,9025263679.00,United States,2020,1376873,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.525,0.165,2.594%,2840209249.00,United States,2016,1074974,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.765,0.155,2.345%,2944676716.00,United States,,1196891,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$51.27,-0.15,-0.292%,16857751907.00,United States,,7571819,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2588,0.0118,4.777%,27859126.00,United States,,71306,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$76.9305,1.0805,1.425%,813127459.00,United States,2011,10285,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.611,-0.0086,-1.388%,6654662.00,United States,,67553,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.0112,0.00,0.00%,74198775.00,United States,,1,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$69.57,-1.73,-2.426%,144461924118.00,United States,2019,5617860,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.15,-0.07,-0.97%,123376861.00,United States,,229,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$28.23,0.11,0.391%,97675800000.00,Switzerland,2014,446650,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.71,0.59,1.781%,4549254775.00,United States,,95718,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.50,-0.01,-0.662%,25179971.00,United States,2018,21973,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$4.16,-0.3595,-7.954%,112320000.00,China,2024,529,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.3704,0.3004,5.925%,13216216.00,China,2023,55558,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.09,0.39,1.579%,2987738752.00,United States,,161556,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.25,0.1999,0.867%,2768629972.00,United States,,959,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.3109,-0.0641,-4.662%,48340630.00,Hong Kong,2020,2371,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.21,-0.29,-0.716%,1795504891.00,United States,2004,48720,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.085,0.075,0.749%,1594324247.00,United States,2021,169376,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.35,0.57,1.593%,11967296217.00,United States,,600854,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.39,0.19,1.173%,1929547448.00,United States,2015,134411,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$6.82,-0.01,-0.146%,2756237548.00,Canada,,728759,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$10.30,0.09,0.881%,133569051.00,United States,1993,9675,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.51,0.48,2.179%,568992563.00,United States,,38526,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.6201,0.0001,0.002%,102051496.00,United States,,15595,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$111.64,0.99,0.895%,6879735401.00,United States,1993,37107,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$215.59,-2.15,-0.987%,1647513556.00,United States,1993,8614,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.85,-0.01,-0.127%,36065404.00,United States,,936,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.93,0.14,0.588%,5014565744.00,United States,,303767,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$56.87,0.645,1.147%,11917189881.00,United States,2021,282,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.165,0.085,1.673%,5624757811.00,Brazil,,186402,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.52,-0.03,-1.935%,18652517.00,United States,,1411,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$63.295,0.295,0.468%,12410749415.00,United States,2022,7294,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.4475,0.1375,2.179%,311872055.00,United States,2021,1806,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7851,-0.0817,-9.425%,37976076.00,United States,2021,13447,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$156.235,2.585,1.682%,10502325586.00,United States,,90608,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$32.96,0.27,0.826%,455640754.00,United States,,10900,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$105.66,0.69,0.657%,6388329547.00,United States,,6444,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.47,-0.02,-0.364%,374205309.00,United States,,118039,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.29,0.08,3.62%,1242586.00,United States,2019,8303,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0071,0.00,0.00%,3853.00,United States,2019,7,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$47.14,0.29,0.619%,117965961996.00,United Kingdom,,2280319,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.68,-0.13,-1.476%,142758502.00,United States,1992,4426,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.055,0.045,0.642%,1575906364.00,United States,2021,208244,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$33.435,1.235,3.835%,879648871.00,United States,2005,17660,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$34.04,0.46,1.37%,0.00,,2024,298234,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$414.09,-11.02,-2.592%,19987604203.00,United States,2007,334128,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.68,-0.07,-4.00%,22535831.00,United States,,3773,,
UMAC,Unusual Machines Inc. Common Stock,$1.55,0.00,0.00%,14079179.00,,2024,120,,
UMBF,UMB Financial Corporation Common Stock,$81.37,1.17,1.459%,3966128566.00,United States,,38990,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.525,-0.005,-0.066%,18819647222.00,Taiwan,,1520452,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.38,0.14,0.919%,1066493264.00,United States,1994,29280,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.83,0.08,0.368%,,United States,,5983,,
UNB,Union Bankshares Inc. Common Stock,$27.07,0.00,0.00%,122339725.00,United States,,39,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.11,0.02,1.835%,38579644.00,United States,2021,84599,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$156.56,0.65,0.417%,2921151433.00,United States,,30231,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$9.39,0.04,0.428%,558111317.00,United States,2019,69465,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$502.15,8.97,1.819%,462949212834.00,United States,,1868866,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.34,0.03,0.565%,1274934906.00,United States,,199226,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$51.26,0.47,0.925%,9817212988.00,United States,,103356,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.30,-0.09,-0.369%,4653887546.00,United States,2018,211,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$231.01,1.20,0.522%,140864795913.00,United States,,452667,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.46,0.065,0.246%,268332104.00,United States,,3489,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.0877,0.1177,5.975%,102040546.00,United States,,24602,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.62,0.05,3.185%,79180766.00,United States,,3754,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.535,-0.125,-4.699%,1767709982.00,Singapore,2020,198272,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$30.795,0.335,1.10%,1675735454.00,United States,,70635,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.10,-0.09,-4.11%,7656545.00,China,2021,71129,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.265,-0.055,-2.371%,65356700.00,United States,2014,13278,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$143.78,1.04,0.729%,122594457111.00,United States,1999,645526,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$22.27,-0.04,-0.179%,1924801979.00,United States,2020,656195,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.32,0.09,0.801%,1555283326.00,United States,2018,225093,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.4845,-0.0145,-2.906%,10120907.00,United States,2021,5707,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.92,-0.10,-0.27%,3444448409.00,United States,1993,245727,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.70,-0.01,-0.585%,478764751.00,Canada,,351478,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.59,-0.67,-4.698%,463719162.00,Israel,2017,54546,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$629.435,-3.445,-0.544%,42292761741.00,United States,1997,150999,,
UROY,Uranium Royalty Corp. Common Stock,$2.385,0.055,2.361%,268874499.00,Canada,,278459,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.585,-0.015,-0.227%,0.00,United States,1986,141414,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.905,-0.245,-0.974%,2565262593.00,United States,2013,40983,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$25.795,-0.345,-1.32%,237051072.00,United States,1994,16221,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2556,-0.0036,-1.389%,55485045.00,Canada,2017,129069,,
USAU,U.S. Gold Corp. Common Stock,$4.225,0.145,3.554%,39428870.00,United States,,31262,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$39.90,0.46,1.166%,62169523897.00,United States,,3214748,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$874.00,0.00,0.00%,,United States,,55,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.17,0.01,0.05%,,United States,,6586,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.37,0.10,0.43%,,United States,,6254,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.05,0.07,0.438%,,United States,,4934,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.13,0.03,0.175%,,United States,,9304,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.1701,-0.0099,-0.052%,,United States,,7951,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.60,0.20,1.923%,208294908.00,United States,2021,3154,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.45,-0.03,-1.21%,22080517.00,Greece,,8345,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.3127,0.0627,5.016%,33248000.00,United States,,56973,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$50.015,0.065,0.13%,12248820494.00,United States,2016,174375,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.45,-0.26,-3.875%,79971673.00,United States,2023,1686,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.22,-0.15,-10.949%,15126425.00,United States,2023,718,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.53,0.00,0.00%,40303962.00,United States,,82,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$296.67,1.66,0.563%,1693755484.00,United States,,3924,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$34.815,0.175,0.505%,2959275000.00,United States,1988,35959,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$43.78,0.31,0.713%,842349703.00,United States,,9788,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$98.27,0.78,0.80%,1480774223.00,United States,1992,8791,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.225,0.225,1.023%,0.00,United States,2004,36151,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$25.85,0.15,0.584%,0.00,United States,2004,92753,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$237.50,0.57,0.241%,11176404438.00,United States,1999,47231,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.29,0.06,0.422%,767830523.00,United States,2003,38203,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.07,0.92,1.872%,809299686.00,United States,1985,7369,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$67.90,0.67,0.997%,243694051.00,United States,,12922,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.63,-0.03,-1.128%,23862200.00,China,2000,1094,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.12,-0.48,-2.727%,2409739758.00,United States,2018,83091,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.6546,-0.0004,-0.024%,3826903.00,United States,2003,11726,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.86,0.01,0.171%,958520663.00,Canada,,367983,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.33,0.34,1.79%,559905396.00,United States,,24095,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$19.07,0.48,2.582%,563111031.00,United States,,15881,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.525,0.025,0.05%,1241562951.00,United States,,16844,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.19,0.02,0.324%,9882815814.00,United States,,143016,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.6243,-0.0357,-2.151%,7638685.00,China,2018,3020,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.2201,0.0601,0.314%,1633708500.00,United States,2020,1818,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.85,0.02,0.112%,1517250000.00,United States,2020,318,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.85,0.04,0.225%,1517250000.00,United States,2021,2370,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$269.59,-1.78,-0.656%,495104650562.00,United States,,1592292,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$24.97,0.61,2.504%,134597988.00,United States,,5398,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$99.50,0.56,0.566%,3500391593.00,United States,,33150,Finance,Real Estate
VAL,Valaris Limited Common Shares,$68.28,1.22,1.819%,4944170709.00,United States,2021,77813,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.982,0.142,1.199%,57260651149.00,Brazil,,5835016,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$7.96,-0.1699,-2.09%,552870325.00,France,2021,7551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$36.82,-0.19,-0.513%,347027874.00,United States,1983,211,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.77,-0.035,-1.939%,97311060.00,United States,2014,51805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.60,-0.0043,-0.712%,47540995.00,United States,,20156,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.44,-0.0248,-5.336%,55768981.00,United States,2021,25514,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.35,0.06,0.392%,0.00,United States,,4934,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.59,0.00,0.00%,62088838.00,United States,,108,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.62,-0.0097,-1.54%,17628011.00,United States,,42778,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$9.75,0.00,0.00%,253153134.00,Canada,,485,,
VBTX,Veritex Holdings Inc. Common Stock,$19.80,0.48,2.484%,1079007455.00,United States,2014,36881,Finance,Major Banks
VC,Visteon Corporation Common Stock,$107.94,0.25,0.232%,2967430027.00,United States,,28134,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$43.325,-0.535,-1.22%,2092171355.00,United States,,70060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.29,0.05,4.032%,47482872.00,Malaysia,2023,203328,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$5.0099,0.2099,4.373%,6170203.00,United States,2018,4517,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$6.008,0.008,0.133%,134491075.00,United States,,3959,Technology,Computer Software: Prepackaged Software
